McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.9,0,4.3,4.0,0.0,13.33,17.33,0.0,0.0,19.67,31.33,21.33,68,9.67,1.67,17,2.33,0.33,14,0.0,0.0,37.67,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.73,7.67,4.33,3.0,0.67,0.67,0.67,0.0,0.0,0,6.67,0.0,0.0,0.0,0.0,0.67,0.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,7.5
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,5.5,3.33,0.33,19.0,19.0,0.0,0.0,37.4,18.0,11.33,63,8.0,3.0,38,1.33,0.0,0,0.0,0.0,30.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.73,16.67,12.67,6.67,2.67,2.67,1.0,0.0,0.0,0,11.0,0.0,0.0,0.0,0.0,2.67,0.0,5.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Lloris ,G,5,5.0
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.98,0,5,2.33,0.0,14.33,14.33,0.0,0.0,29.4,20.67,13.67,66,10.0,3.33,33,2.33,0.33,14,0.0,0.0,34.0,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.95,10.67,8.67,5.33,3.33,0.67,3.0,0.0,0.0,0,10.67,0.67,0.0,0.0,0.67,0.67,0.33,3.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,4.5
de Gea (G)MUN,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.52,0,5,3.5,0.0,11.0,17.0,0.0,0.0,5.4,27.0,19.0,70,7.5,3.0,40,1.0,0.5,50,0.0,0.0,33.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,1.56,13.0,10.0,3.0,2.5,0.0,3.0,0.0,0.0,0,6.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.67
Pickford (G)EVE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.9,0,4.8,4.5,1.0,12.5,18.5,0.0,0.0,15.0,28.0,10.0,36,21.5,6.5,30,11.5,3.5,30,0.0,0.0,36.0,0.0,11.5,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.01,11.5,6.5,2.5,1.0,0.5,1.0,0.0,0.0,0,7.0,1.5,0.0,0.5,2.0,0.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,4.0
Sánchez (G)BHA,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.88,0,4.5,5.5,1.0,16.5,22.5,0.0,0.0,24.8,34.5,22.0,64,13.0,3.0,23,6.5,1.0,15,0.0,0.0,45.5,0.0,6.5,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,1.06,7.0,5.0,3.5,1.5,1.0,1.5,0.0,0.0,0,11.5,0.5,0.0,0.0,0.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,1.33
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.45,0,4.5,4.0,0.67,15.67,19.67,0.0,0.0,23.6,37.33,23.0,62,13.0,3.0,23,5.0,1.0,20,0.0,0.0,47.33,0.0,5.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.21,8.33,6.0,3.67,2.0,1.0,1.67,0.0,0.0,0,11.67,0.67,0.0,0.0,0.67,1.0,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,2.0
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.36,0,5.5,8.0,1.0,15.33,27.33,0.0,0.0,21.53,18.0,9.33,52,11.67,4.33,37,4.33,1.0,23,0.0,0.0,28.67,0.0,4.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.67,6.67,3.0,3.67,0.67,0.67,0.33,0.0,0.0,0,8.67,0.0,0.0,0.0,0.0,0.67,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,3.0
Pope (G)BUR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.55,1,5.3,5.33,1.0,15.33,19.33,0.0,3.33,26.0,28.33,12.67,45,22.33,8.67,39,8.0,3.33,42,0.0,0.0,38.67,0.0,8.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.65,17.67,11.0,4.67,2.67,0.67,1.67,0.0,0.0,0,9.67,1.0,0.0,0.0,1.0,0.67,0.33,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,5.0
Guaita (G)CRY,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.08,0,4.6,1.33,0.0,14.0,14.0,0.0,0.0,22.67,25.0,11.67,47,15.33,5.0,33,3.0,0.0,0,0.0,0.0,34.33,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,,2.43,14.33,11.0,6.33,3.0,1.0,4.33,0.0,0.0,0,8.67,0.33,0.0,0.0,0.33,1.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,8.67
Johnstone (G)WBA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.38,0,4.6,3.0,0.0,18.33,18.33,0.0,0.0,34.87,34.0,11.0,32,29.0,7.67,26,9.0,1.33,15,0.0,0.0,43.67,0.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,2.31,20.67,12.0,6.33,5.0,0.67,3.0,0.0,0.0,0,10.33,0.67,0.0,0.0,0.67,0.67,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,1.0
Areola (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.01,0,4.7,6.67,1.33,15.0,23.0,0.0,0.0,22.13,22.33,12.0,54,11.67,3.67,31,5.0,1.33,27,0.0,0.0,30.33,0.0,5.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.1,8.0,4.0,3.67,2.0,0.33,1.33,0.0,0.0,0,7.67,0.67,0.0,0.0,0.67,0.33,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,3.0
Mendy (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.91,0,6.1,3.0,0.0,12.33,16.33,0.0,0.0,16.27,30.67,22.67,74,9.33,3.33,36,3.33,1.0,30,0.0,0.0,37.33,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,,1.21,11.0,8.0,3.67,1.33,0.67,1.33,0.0,0.0,0,6.67,0.33,0.0,0.0,0.33,0.67,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Mendy ,G,3,2.0
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.06,0,4.5,3.67,0.33,12.0,17.0,0.0,0.0,19.6,23.0,16.0,70,9.0,2.67,30,3.67,0.67,18,0.0,0.0,32.33,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.27,13.67,6.33,2.67,2.67,1.33,2.0,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,1.33,0.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,6.33
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.29,0,5,3.33,0.0,14.0,18.0,0.0,0.0,22.73,27.33,16.33,60,9.33,1.33,14,5.33,0.67,13,0.0,0.0,35.0,0.0,5.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.61,9.33,7.33,4.33,3.0,1.33,2.67,0.0,0.0,0,6.67,0.0,0.0,0.0,0.0,1.33,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,2.0
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.56,0,6.1,3.67,0.0,12.0,16.0,0.0,0.0,18.0,22.67,18.33,81,2.67,0.0,0,0.33,0.0,0,0.0,0.0,32.33,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.11,6.0,4.0,2.67,1.33,0.33,2.33,0.0,0.0,0,8.67,0.67,0.0,0.33,1.0,0.33,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Alisson ,G,2,4.0
Ederson (G)MCI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.33,0,6.2,4.67,0.0,12.33,20.33,0.0,0.0,16.87,26.0,21.33,82,5.33,1.33,25,4.33,1.0,23,0.0,0.0,32.67,0.0,4.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.6,7.0,4.67,2.0,2.33,0.33,0.67,0.0,0.0,0,6.67,0.33,0.0,0.0,0.33,0.33,0.67,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,6.0
Darlow (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.9,0,4.5,2.0,0.0,17.0,17.0,0.0,0.0,35.4,22.67,12.0,53,17.67,7.67,43,4.67,1.33,28,0.0,0.0,32.0,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,,2.47,15.67,10.33,6.67,3.33,1.0,4.0,0.0,0.0,0,6.67,1.67,0.0,0.0,1.67,1.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,3.67
McCarthy (G)SOU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.24,0,4.3,4.0,0.0,15.0,19.0,0.0,0.0,22.27,34.0,20.33,60,13.33,3.0,23,4.67,1.67,36,0.0,0.0,41.67,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,0.94,10.0,5.67,3.33,0.67,1.0,1.0,0.0,0.0,0,9.33,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCarthy ,G,14,9.0
Lloris (G)TOT,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.24,0,5.5,3.33,0.33,21.0,21.0,0.0,0.0,42.67,21.0,12.33,59,9.33,2.67,29,1.33,0.33,25,0.0,0.0,32.67,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.66,15.0,11.33,7.0,2.67,1.67,0.67,0.0,0.0,0,10.67,0.33,0.0,0.33,0.67,1.67,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,5.0
Fabianski (G)WHU,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.79,0,5,1.67,0.0,13.33,13.33,0.0,0.0,18.73,21.0,12.33,59,9.67,2.0,21,1.67,0.33,20,0.0,0.0,31.67,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.81,10.67,8.0,4.33,2.67,0.0,3.33,0.0,0.0,0,9.33,0.33,0.0,0.0,0.33,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,8.0
Patrício (G)WOL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.37,0,5,1.67,0.0,12.0,12.0,0.0,0.0,15.27,14.0,10.33,74,3.0,1.33,44,0.67,0.0,0,0.0,0.0,22.0,0.0,0.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.07,9.67,5.67,3.33,1.33,1.33,1.33,0.0,0.0,0,7.0,0.33,0.0,0.0,0.33,1.33,0.33,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Patrício ,G,8,1.0
Ramsdale (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.66,0,5.1,2.0,0.0,13.0,13.0,0.0,0.0,19.2,28.33,9.33,33,25.0,8.0,32,13.0,4.67,36,0.0,0.0,36.33,0.0,13.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,1.96,14.33,9.67,5.67,2.67,1.0,3.0,0.33,0.33,100,10.33,0.33,0.0,0.33,0.67,1.0,0.0,3.33,0.33,0.0,0.0,0.0,0.33,0.67,0.0,Ramsdale ,G,6,4.0
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.31,0,4.8,4.33,1.0,20.33,24.33,0.0,0.0,41.87,25.67,19.0,74,2.67,0.0,0,1.0,0.0,0,0.0,0.0,43.0,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.67,,2.65,16.67,12.33,8.0,3.67,0.67,3.67,0.0,0.0,0,8.67,3.33,0.0,0.0,3.33,0.67,0.67,5.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Meslier ,G,15,4.0
Pickford (G)EVE,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.95,0,4.8,3.5,0.0,8.0,14.0,0.0,0.0,5.7,32.0,16.5,52,19.0,7.5,39,11.0,4.0,36,0.0,0.0,38.0,0.0,11.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.96,11.5,9.0,2.0,2.5,0.5,1.0,0.0,0.0,0,6.5,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,2.5
de Gea (G)MUN,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.76,0,5,1.0,0.0,9.5,9.5,0.0,0.0,10.6,21.0,14.5,69,5.5,2.5,45,0.0,0.0,0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,1.4,13.5,9.5,3.0,3.0,1.5,2.5,0.0,0.0,0,5.5,0.5,0.0,0.0,0.5,1.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,6.33
Sánchez (G)BHA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.33,0,4.5,1.67,0.0,14.33,14.33,0.0,0.0,17.8,36.33,23.67,65,10.33,3.0,29,1.67,0.33,20,0.0,0.0,47.0,0.0,1.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,1.08,9.0,6.67,3.33,1.67,1.0,1.33,0.0,0.0,0,11.33,0.33,0.0,0.0,0.33,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sánchez ,G,13,3.67
Martínez (G)AVL,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.94,0,5.5,6.33,0.67,15.67,23.67,0.0,0.0,20.4,21.67,11.0,51,14.33,4.0,28,6.33,1.33,21,0.0,0.0,32.67,0.0,6.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.88,10.0,5.33,4.0,1.0,0.33,0.67,0.0,0.0,0,9.33,0.0,0.0,0.0,0.0,0.33,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,4.0
Pope (G)BUR,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.0,0.0,0,0,0.0,0.01,0.03,3.32,1,5.3,3.67,0.0,13.0,17.0,0.0,3.33,15.67,25.0,14.67,59,18.33,9.33,51,6.33,4.0,63,0.0,0.0,34.67,0.0,6.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,,1.33,11.0,6.33,3.33,1.67,0.33,1.67,0.0,0.0,0,10.33,1.0,0.0,0.0,1.0,0.33,0.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,5.67
Guaita (G)CRY,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.34,0,4.6,3.67,0.67,15.0,20.0,0.0,0.0,31.47,26.67,14.0,52,15.67,5.33,34,3.67,0.0,0,0.0,0.0,37.0,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,,2.8,17.0,12.33,6.67,2.67,2.33,5.0,0.0,0.0,0,9.33,0.67,0.0,0.0,0.67,2.33,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,5.67
Meslier (G)LEE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.92,0,4.8,6.0,1.0,20.67,28.67,0.0,0.0,38.67,25.67,18.0,70,3.67,0.0,0,1.0,0.0,0,0.0,0.0,46.0,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,,2.36,14.67,10.33,7.0,2.67,0.33,3.33,0.0,0.0,0,11.0,4.33,0.0,0.0,4.33,0.33,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,Meslier ,G,15,2.0
Johnstone (G)WBA,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.96,0,4.6,1.67,0.0,15.67,15.67,0.0,0.0,23.53,30.0,9.67,32,26.33,7.0,27,9.33,2.0,21,0.0,0.0,37.67,0.0,9.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,1.96,16.67,9.0,6.0,3.67,0.67,2.33,0.0,0.0,0,10.0,0.33,0.0,0.0,0.33,0.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,2.0
Mendy (G)CHE,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.05,0,6.1,3.33,0.0,13.0,17.0,0.0,0.0,17.2,33.33,24.0,72,10.0,3.0,30,4.0,1.0,25,0.0,0.0,39.67,0.0,4.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.14,10.33,8.33,3.0,1.0,1.0,1.33,0.0,0.0,0,6.0,0.67,0.0,0.0,0.67,1.0,0.33,1.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Mendy ,G,3,3.33
Leno (G)ARS,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.44,0,4.5,5.0,0.33,12.0,21.0,0.0,0.0,21.4,28.67,19.67,69,9.67,2.33,24,2.67,0.67,25,0.0,0.0,37.33,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.08,13.67,7.67,2.33,3.33,0.67,1.33,0.0,0.0,0,9.67,0.33,0.0,0.0,0.33,0.67,0.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,6.33
Schmeichel (G)LEI,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0,5,3.33,0.0,11.33,15.33,0.0,0.0,12.27,30.0,18.33,61,10.33,1.67,16,6.33,1.0,16,0.0,0.0,36.33,0.0,6.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,1.09,7.0,5.67,2.67,2.33,0.67,2.0,0.0,0.0,0,6.67,0.0,0.0,0.0,0.0,0.67,0.33,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,6.33
Alisson (G)LIV,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.06,0,6.1,5.0,0.0,13.33,21.33,0.0,0.0,19.07,22.67,19.67,87,2.0,0.0,0,0.67,0.0,0,0.0,0.0,32.67,0.33,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,0.85,6.0,4.0,2.67,2.0,1.0,1.33,0.0,0.0,0,8.33,1.33,0.0,0.0,1.33,1.0,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,5.0
de Gea (G)MUN,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.41,0,5,4.0,1.0,12.33,16.33,0.0,0.0,18.4,18.0,13.67,76,3.67,1.67,46,0.0,0.0,0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,1.23,12.0,8.67,3.67,2.33,1.67,1.67,0.0,0.0,0,6.0,0.33,0.0,0.0,0.33,1.67,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,4.75
Darlow (G)NEW,3,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.21,0,4.5,4.33,0.33,16.33,20.33,0.0,0.0,31.13,20.67,11.0,53,15.0,6.33,42,4.33,1.0,23,0.0,0.0,29.33,0.0,4.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.07,11.0,6.67,4.67,2.33,0.67,4.0,0.0,0.0,0,5.0,2.33,0.0,0.0,2.33,0.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,1.75
